User_ID,Movie_ID,Category,Title,Country,Timestamp,Release_Year,Rating,Duration,Genre
P1038,s4977,,The Standups,United States,"March 20, 2018",2018.0,,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
P3227,s4978,,Benji,"United Arab Emirates, United States","March 16, 2018",2018.0,3.76,87 min,"Children & Family Movies, Dramas"
P3972,s4979,,Edha,Argentina,"March 16, 2018",2018.0,6.88,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
P616,s4980,Movie,Take Your Pills,United States,,2018.0,4.55,88 min,Documentaries
P3796,s4981,TV Show,Wild Wild Country,United States,"March 16, 2018",2018.0,1.4,1 Season,"Crime TV Shows, Docuseries"
P4,s4982,,Yoo Byung Jae: Too Much Information,,"March 16, 2018",2018.0,4.85,63 min,Stand-Up Comedy
P3224,s4983,Movie,In This Corner of the World,Japan,"March 15, 2018",2016.0,,,"Anime Features, Children & Family Movies, International Movies"
,,Movie,Jag älskar dig: En skilsmässokomedi,Sweden,"March 15, 2018",2016.0,3.69,91 min,"Comedies, Dramas, International Movies"
P4286,s4985,,Secret of the Nile,Egypt,"March 15, 2018",2016.0,9.54,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
P5064,s4986,TV Show,Tabula Rasa,Belgium,"March 15, 2018",2017.0,6.02,1 Season,
P3753,s4987,Movie,The Art of Loving,Poland,"March 15, 2018",2017.0,4.34,115 min,"Dramas, International Movies"
P3676,s4988,Movie,Steel Rain,South Korea,"March 14, 2018",2018.0,7.62,140 min,"Action & Adventure, Dramas, International Movies"
P1613,s4989,TV Show,,Japan,"March 13, 2018",2017.0,4.07,1 Season,
,s4990,Movie,Ricky Gervais: Humanity,United Kingdom,"March 13, 2018",2018.0,,79 min,Stand-Up Comedy
P4530,,Movie,,United States,"March 13, 2018",2018.0,1.07,104 min,Children & Family Movies
P4722,s4992,TV Show,A.I.C.O.,Japan,"March 9, 2018",2018.0,3.72,1 Season,"Anime Series, International TV Shows"
P212,s4993,TV Show,Collateral,"United Kingdom, United States","March 9, 2018",2018.0,2.4,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
P2241,s4994,Movie,The Outsider,United States,"March 9, 2018",2018.0,4.17,121 min,"Dramas, Thrillers"
P5708,s4995,TV Show,Bad Guys: Vile City,South Korea,"March 8, 2018",2018.0,7.93,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
,s4996,Movie,Ladies First,India,"March 8, 2018",2018.0,3.78,40 min,"Documentaries, International Movies, Sports Movies"
,s4997,Movie,Bullet Head,"Bulgaria, United States","March 7, 2018",2017.0,6.04,94 min,"International Movies, Thrillers"
,s4998,TV Show,Borderliner,"Norway, Germany, Sweden","March 6, 2018",2017.0,9.28,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
P3212,s4999,Movie,Gad Elmaleh: American Dream,United States,"March 6, 2018",2018.0,7.28,58 min,Stand-Up Comedy
P679,,Movie,Expedition China,,"March 4, 2018",,6.06,78 min,"Children & Family Movies, Documentaries"
P2461,s5001,TV Show,Flint Town,United States,"March 2, 2018",2018.0,8.8,1 Season,"Docuseries, Science & Nature TV"
P4282,s5002,Movie,Malena Pichot: Estupidez compleja,Argentina,"March 2, 2018",2018.0,3.98,,Stand-Up Comedy
P4419,s5003,Movie,Natalia Valdebenito: El especial,Chile,"March 2, 2018",2018.0,,,Stand-Up Comedy
,s5004,Movie,Ravenous,Canada,"March 2, 2018",2017.0,7.72,104 min,"Horror Movies, International Movies"
P3287,s5005,TV Show,21 Thunder,Canada,"March 1, 2018",2017.0,1.53,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
P4685,s5006,Movie,Adel Karam: Live from Beirut,United States,"March 1, 2018",2018.0,4.82,59 min,Stand-Up Comedy
,s5007,Movie,Battle Drone,United States,"March 1, 2018",2018.0,3.58,94 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
P4171,s5008,Movie,Dil Se,India,"March 1, 2018",1998.0,9.74,166 min,"Dramas, International Movies, Romantic Movies"
P2388,s5009,Movie,Guru,India,"March 1, 2018",2007.0,4.39,155 min,"Dramas, International Movies"
P3633,s5010,Movie,Judwaa 2,India,"March 1, 2018",2017.0,6.97,,"Action & Adventure, Comedies, International Movies"
P2367,s5011,Movie,Love Beats Rhymes,United States,"March 1, 2018",2016.0,3.42,106 min,"Dramas, Music & Musicals, Romantic Movies"
,s5012,Movie,Schubert In Love,Germany,"March 1, 2018",2016.0,9.85,,"Comedies, International Movies"
P2558,,Movie,Shubh Aarambh,India,"March 1, 2018",2017.0,2.62,127 min,"Dramas, International Movies, Romantic Movies"
P795,s5014,Movie,Something Huge,Spain,,,9.16,,"Comedies, Independent Movies, International Movies"
P2502,s5015,Movie,Swades,India,"March 1, 2018",2004.0,5.01,,"Dramas, International Movies"
P3782,s5016,Movie,Swearnet Live,Canada,"March 1, 2018",2014.0,4.85,75 min,"Comedies, International Movies"
P5993,,Movie,Trailer Park Boys Live at the North Pole,Canada,"March 1, 2018",2014.0,7.31,,
P1658,s5018,Movie,Trailer Park Boys Live In F**kin' Dublin,Canada,"March 1, 2018",2014.0,1.84,81 min,Movies
P3706,s5019,Movie,,Canada,"March 1, 2018",2008.0,5.92,47 min,"Comedies, Cult Movies"
P725,s5020,Movie,Trailer Park Boys: Xmas Special,Canada,"March 1, 2018",2004.0,2.98,46 min,Movies
P978,s5021,Movie,Tu Hai Mera Sunday,India,,2016.0,2.41,125 min,"Comedies, Independent Movies, International Movies"
P897,s5022,Movie,Yuva,India,"March 1, 2018",2004.0,8.9,160 min,"Dramas, International Movies"
,s5023,Movie,반드시 잡는다,South Korea,"February 28, 2018",2017.0,,110 min,
P76,s5024,Movie,Derren Brown: The Push,United Kingdom,"February 27, 2018",2018.0,9.74,69 min,Movies
P4444,s5025,Movie,Marlon Wayans: Woke-ish,United States,"February 27, 2018",2018.0,8.39,67 min,Stand-Up Comedy
P3603,s5026,,Veronica,Spain,"February 25, 2018",2017.0,9.28,105 min,"Horror Movies, International Movies, Thrillers"
P1658,s5027,TV Show,Best Lover,"South Korea, China","February 23, 2018",,,1 Season,
P5006,s5028,TV Show,Marseille,France,"February 23, 2018",2018.0,2.59,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers"
,s5029,Movie,Mute,"United Kingdom, Germany","February 23, 2018",2018.0,,127 min,
P1872,,TV Show,Seven Seconds,United States,"February 23, 2018",2018.0,2.14,1 Season,"Crime TV Shows, TV Dramas"
P1532,s5031,TV Show,Hitler's Circle of Evil,United Kingdom,"February 22, 2018",2017.0,2.46,1 Season,"British TV Shows, Docuseries, International TV Shows"
P5976,s5032,Movie,Forgotten,South Korea,"February 21, 2018",2017.0,8.4,109 min,"Dramas, International Movies, Thrillers"
P3744,s5033,,,United Kingdom,"February 20, 2018",2017.0,9.47,2 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
,,,FullMetal Alchemist,Japan,,2017.0,4.17,134 min,"Action & Adventure, Dramas, International Movies"
P4209,,Movie,Agustín Aristarán: Soy Rada,Argentina,"February 16, 2018",2018.0,1.31,60 min,Stand-Up Comedy
P350,,TV Show,Dragons: Race to the Edge,United States,"February 16, 2018",2018.0,3.77,6 Seasons,"Kids' TV, TV Action & Adventure"
P4861,s5037,TV Show,Everything Sucks!,United States,"February 16, 2018",,7.36,1 Season,"TV Comedies, TV Dramas, Teen TV Shows"
P4887,s5038,Movie,Irreplaceable You,United States,"February 16, 2018",2018.0,9.49,96 min,
P3091,s5039,TV Show,Re:Mind,Japan,"February 15, 2018",2017.0,5.05,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
P5849,s5040,Movie,Chris Rock: Tamborine,United States,"February 14, 2018",2018.0,4.02,65 min,Stand-Up Comedy
,s5041,Movie,Love Per Square Foot,India,"February 14, 2018",2018.0,6.88,133 min,"Comedies, International Movies, Romantic Movies"
P1524,s5042,Movie,,United States,"February 9, 2018",2018.0,2.9,96 min,Documentaries
P642,,Movie,,"United Kingdom, Canada",,2018.0,7.89,95 min,"Horror Movies, International Movies, Thrillers"
P714,,Movie,The Trader (Sovdagari),Georgia,"February 9, 2018",2018.0,4.73,24 min,"Documentaries, International Movies"
,s5045,Movie,When We First Met,United States,"February 9, 2018",2018.0,9.8,,"Comedies, Romantic Movies"
P5813,s5046,Movie,Fred Armisen: Standup For Drummers,,,2018.0,9.41,65 min,"Music & Musicals, Stand-Up Comedy"
P4507,s5047,TV Show,Valor,United States,"February 6, 2018",2017.0,,1 Season,
P2559,s5048,Movie,The Cloverfield Paradox,United States,"February 5, 2018",2018.0,6.83,102 min,"Action & Adventure, Sci-Fi & Fantasy"
P4204,s5049,,,United States,"February 2, 2018",2018.0,2.11,1 Season,"Docuseries, Reality TV"
P1928,s5050,Movie,Kavin Jay: Everybody Calm Down!,,"February 2, 2018",2018.0,3.53,53 min,Stand-Up Comedy
P289,s5051,Movie,On Body and Soul,Hungary,"February 2, 2018",2017.0,8.76,116 min,"Dramas, International Movies, Romantic Movies"
P5547,s5052,Movie,The Bros,South Korea,"February 2, 2018",2017.0,4.27,102 min,"Comedies, Dramas, International Movies"
P2771,s5053,Movie,Liberated: The New Sexual Revolution,"United States, Mexico","February 1, 2018",2017.0,4.82,,
P5454,s5054,Movie,Newness,United States,"February 1, 2018",2017.0,8.56,117 min,"Dramas, Independent Movies, Romantic Movies"
P5988,s5055,TV Show,Under Arrest,United States,"February 1, 2018",2016.0,4.84,8 Seasons,"Crime TV Shows, Docuseries, International TV Shows"
P3535,s5056,Movie,Expedition Happiness,Germany,"January 31, 2018",2017.0,8.65,96 min,"Documentaries, International Movies"
P2050,s5057,Movie,Jerry Seinfeld: I'm Telling You for the Last Time,United States,"January 30, 2018",1998.0,1.62,69 min,Stand-Up Comedy
P1624,s5058,TV Show,Retribution,United Kingdom,"January 30, 2018",2016.0,7.22,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
P253,s5059,Movie,Holy Camp!,Spain,"January 29, 2018",2017.0,1.57,108 min,"Comedies, Dramas, Faith & Spirituality"
P2271,s5060,Movie,A Futile and Stupid Gesture,United States,"January 26, 2018",2018.0,8.11,102 min,Comedies
P3280,s5061,Movie,Fakkah Fuzz: Almost Banned,Singapore,"January 26, 2018",2018.0,5.97,61 min,Stand-Up Comedy
P4726,s5062,Movie,,Mexico,"January 26, 2018",2018.0,6.0,57 min,Stand-Up Comedy
,s5063,,Sebastián Marcelo Wainraich,Argentina,"January 26, 2018",2018.0,4.39,49 min,Stand-Up Comedy
P5779,s5064,TV Show,The Adventures of Puss in Boots,United States,"January 26, 2018",2018.0,9.13,6 Seasons,"Kids' TV, TV Comedies"
P368,s5065,Movie,Acts of Vengeance,"Bulgaria, United States",,2017.0,5.58,87 min,"Action & Adventure, International Movies"
P5612,s5066,TV Show,Prison Playbook,South Korea,,,3.34,,"International TV Shows, Korean TV Shows, TV Comedies"
P1571,,Movie,Ricardo Quevedo: Hay gente así,Colombia,"January 24, 2018",2018.0,8.42,59 min,Stand-Up Comedy
P2031,s5068,,Todd Glass: Act Happy,United States,"January 23, 2018",2018.0,9.53,63 min,Stand-Up Comedy
P3071,,Movie,Countdown to Death: Pablo Escobar,,"January 22, 2018",2017.0,,69 min,"Documentaries, International Movies"
P4455,s5070,TV Show,The Shannara Chronicles,"United States, New Zealand","January 22, 2018",2018.0,6.45,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
,s5071,TV Show,,Japan,"January 20, 2018",2017.0,6.3,1 Season,
P4509,s5072,Movie,Harith Iskander: I Told You So,United States,,2018.0,6.49,62 min,Stand-Up Comedy
,s5073,Movie,Step Sisters,United States,"January 19, 2018",2018.0,6.08,108 min,Comedies
P4640,s5074,Movie,The Open House,"Canada, United States","January 19, 2018",2018.0,1.9,95 min,
P2701,s5075,Movie,Bad Day for the Cut,United Kingdom,"January 18, 2018",2017.0,4.71,99 min,"Independent Movies, International Movies, Thrillers"
P3962,s5076,TV Show,Tiempos de guerra,Spain,"January 18, 2018",,9.87,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
P1846,s5077,Movie,Arango y Sanint: Ríase el show,Colombia,"January 17, 2018",2018.0,1.79,62 min,Stand-Up Comedy
P4624,s5078,TV Show,Godzilla,Japan,"January 17, 2018",,7.03,1 Season,
P3338,s5079,Movie,Katt Williams: Great America,United States,"January 16, 2018",2018.0,9.05,60 min,Stand-Up Comedy
P2297,s5080,Movie,Alibaba Aur 40 Chor,"Soviet Union, India",,1980.0,2.81,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
P2232,s5081,Movie,Pyar Ke Do Pal,India,"January 15, 2018",1986.0,8.22,153 min,"Dramas, International Movies, Music & Musicals"
,s5082,Movie,Rip Tide,"Australia, United Arab Emirates","January 15, 2018",2017.0,3.18,87 min,"Children & Family Movies, Dramas, Sports Movies"
P53,s5083,TV Show,Disjointed,United States,"January 12, 2018",2018.0,,,TV Comedies
P2130,s5084,Movie,Milada,"Czech Republic, United States","January 12, 2018",2017.0,5.69,124 min,"Dramas, International Movies"
P1570,s5085,Movie,The Polka King,United States,"January 12, 2018",2018.0,7.4,94 min,"Comedies, Independent Movies"
P3925,s5086,Movie,The Reservoir Game,South Korea,"January 12, 2018",2017.0,2.77,100 min,"Documentaries, International Movies"
P5205,s5087,Movie,Tom Segura: Disgraceful,United States,"January 12, 2018",2018.0,1.63,71 min,
P1409,s5088,Movie,Alejandro Riaño: Especial de stand up,Colombia,"January 10, 2018",2018.0,5.98,60 min,Stand-Up Comedy
P719,s5089,Movie,The House Next Door,India,"January 9, 2018",2017.0,2.33,135 min,"Horror Movies, International Movies, Thrillers"
P571,s5090,TV Show,Tundukkan Playboy Itu,,"January 8, 2018",2016.0,2.66,1 Season,
P1049,,TV Show,Episodes,"United Kingdom, United States","January 6, 2018",2017.0,7.33,5 Seasons,"Classic & Cult TV, TV Comedies"
P4000,s5092,Movie,Before I Wake,United States,,,6.51,97 min,"Horror Movies, Thrillers"
P5663,s5093,TV Show,Devilman Crybaby,Japan,"January 5, 2018",2018.0,9.52,1 Season,"Anime Series, International TV Shows, TV Horror"
P3965,s5094,Movie,Mustang Island,United States,"January 2, 2018",2017.0,3.91,86 min,"Comedies, Dramas, Independent Movies"
P3075,s5095,Movie,Eve's Apple,Spain,"January 1, 2018",2017.0,2.93,91 min,"Documentaries, International Movies"
P854,s5096,TV Show,Fullmetal Alchemist,Japan,"January 1, 2018",2003.0,6.9,,"Anime Series, International TV Shows"
P2662,s5097,TV Show,Fullmetal Alchemist: Brotherhood,Japan,"January 1, 2018",2010.0,9.75,5 Seasons,"Anime Series, International TV Shows"
P4290,s5098,TV Show,Lovesick,United Kingdom,"January 1, 2018",2018.0,5.98,3 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
P5847,s5099,,Pokémon: Indigo League,Japan,"January 1, 2018",2000.0,3.64,1 Season,"Anime Series, Kids' TV"
P830,,TV Show,The Frozen Dead,France,"January 1, 2018",2017.0,9.19,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
P693,s5101,TV Show,Dave Chappelle: Equanimity & The Bird Revelation,United States,,2017.0,,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
P5976,s5102,Movie,Fun Mom Dinner,United States,"December 31, 2017",2017.0,2.91,82 min,"Comedies, International Movies"
P5497,s5103,Movie,Goon: Last of the Enforcers,Canada,"December 30, 2017",2016.0,9.55,,"Comedies, International Movies, Sports Movies"
,s5104,TV Show,La Mante,France,"December 29, 2017",2017.0,3.46,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
P3163,s5105,Movie,The Climb,France,"December 29, 2017",2017.0,9.09,105 min,"Action & Adventure, Comedies, Dramas"
P2701,s5106,TV Show,Wadi,,"December 29, 2017",2015.0,6.53,1 Season,
,,Movie,Bibi & Tina: Tohuwabohu Total,Germany,"December 27, 2017",2017.0,5.52,,"Children & Family Movies, Music & Musicals"
P2153,s5108,Movie,Mr. Roosevelt,United States,"December 26, 2017",2017.0,3.99,91 min,"Comedies, Independent Movies"
P5395,s5109,Movie,Todd Barry: Spicy Honey,United States,"December 26, 2017",2017.0,2.07,61 min,Stand-Up Comedy
P5569,s5110,TV Show,Part-Time Idol,,"December 25, 2017",2017.0,3.2,,"International TV Shows, Korean TV Shows, TV Comedies"
P2147,s5111,Movie,Creep 2,United States,"December 23, 2017",2017.0,3.98,80 min,"Horror Movies, Independent Movies, Thrillers"
P1552,,TV Show,Myths & Monsters,United Kingdom,"December 23, 2017",,3.6,1 Season,"British TV Shows, Docuseries"
P4680,s5113,TV Show,72 Dangerous Animals: Latin America,"Australia, United States","December 22, 2017",2017.0,,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
P4295,s5114,,Bright,United States,"December 22, 2017",2017.0,6.22,118 min,"Action & Adventure, Sci-Fi & Fantasy"
P1621,s5115,,Desire,Argentina,"December 21, 2017",2017.0,5.28,94 min,"Dramas, International Movies, Romantic Movies"
P4043,s5116,Movie,48 Christmas Wishes,Canada,"December 20, 2017",2017.0,1.96,84 min,"Children & Family Movies, Comedies"
P3802,s5117,Movie,Jeremiah Tower: The Last Magnificent,"Mexico, United States","December 20, 2017",2016.0,5.17,103 min,Documentaries
,s5118,Movie,Russell Howard: Recalibrate,United Kingdom,,2017.0,1.71,69 min,Stand-Up Comedy
P3535,s5119,TV Show,,"Canada, Germany, South Africa","December 19, 2017",2017.0,9.38,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
P4793,s5120,,"Hello, My Twenties!",South Korea,"December 18, 2017",2017.0,3.33,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
P3245,s5121,,Cheuk Wan-Chi: Two Night Stand,,,2015.0,,,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
,s5122,Movie,Christmas Inheritance,United States,"December 15, 2017",2017.0,3.26,105 min,"Dramas, International Movies, Romantic Movies"
P5382,s5123,Movie,Muramba,India,"December 15, 2017",2017.0,5.27,128 min,"Comedies, Dramas, International Movies"
P1468,s5124,,Pottersville,United States,"December 15, 2017",2017.0,9.4,,"Comedies, Independent Movies"
P3365,s5125,Movie,Seoul Searching,"South Korea, China, United States","December 15, 2017",2015.0,,109 min,"Comedies, Dramas, International Movies"
,s5126,TV Show,Wormwood,United States,"December 15, 2017",2017.0,8.01,1 Season,"Crime TV Shows, Docuseries"
P1535,s5127,TV Show,Halt and Catch Fire,United States,"December 14, 2017",2017.0,,4 Seasons,
P1491,s5128,Movie,Judd Apatow: The Return,United States,"December 12, 2017",2017.0,8.41,70 min,Stand-Up Comedy
P4271,s5129,TV Show,Dawai Asmara,,"December 11, 2017",2016.0,7.68,1 Season,"International TV Shows, TV Dramas"
P3749,s5130,Movie,El Camino Christmas,United States,"December 8, 2017",2017.0,9.07,89 min,"Comedies, Dramas"
P1022,s5131,Movie,Jaal,India,,1986.0,4.15,162 min,"Action & Adventure, International Movies"
P3819,s5132,Movie,Shikari,"India, Soviet Union","December 8, 2017",1991.0,5.74,163 min,"Dramas, International Movies, Music & Musicals"
P170,s5133,Movie,The Secret,"Australia, United States","December 7, 2017",2006.0,,91 min,"Documentaries, Faith & Spirituality"
P4836,s5134,Movie,Trolls Holiday Special,United States,"December 6, 2017",,2.78,27 min,
P701,s5135,Movie,Craig Ferguson: Tickle Fight,United States,"December 5, 2017",2017.0,5.53,67 min,Stand-Up Comedy
P4542,s5136,Movie,Jab Harry Met Sejal,India,"December 2, 2017",2017.0,2.12,142 min,"Comedies, International Movies, Romantic Movies"
P951,s5137,Movie,Temple,"Japan, United States","December 2, 2017",2017.0,6.5,78 min,"Horror Movies, Independent Movies"
P5029,s5138,Movie,A StoryBots Christmas,United States,"December 1, 2017",2017.0,1.88,26 min,"Children & Family Movies, Comedies"
P1551,s5139,,All Hail King Julien,United States,,,5.53,5 Seasons,"Kids' TV, TV Comedies"
P3046,,TV Show,Dhia Sofea,Malaysia,"December 1, 2017",2015.0,5.15,,"International TV Shows, TV Dramas"
,s5141,Movie,DreamWorks Home: For the Holidays,United States,"December 1, 2017",2017.0,2.01,46 min,
P2619,s5142,,Kantaro: The Sweet Tooth Salaryman,Japan,"December 1, 2017",,4.95,1 Season,
P3831,s5143,Movie,Monster Island,"India, Mexico","December 1, 2017",2017.0,7.1,81 min,Children & Family Movies
P3010,s5144,Movie,My Happy Family,"Georgia, Germany, France","December 1, 2017",2017.0,6.35,119 min,"Dramas, Independent Movies, International Movies"
